,rating,employee_type,review,pros,cons,date,job title
5219,4.0,"Current Employee, more than 1 year",Review at Fedex,Good Medical and Insurance Benefits,No DND and overly systematics. People just work and go back. No bonding between teams.,"Mar 15, 2019 ", Anonymous Employee
5220,3.0,"Former Employee, more than 1 year",Good,Good multinational environment and different cultures,Very demanding and long working hours,"Aug 26, 2019 ", Finance
5221,5.0,Former Employee,"If you like manual labor, this is a great place to work","Autonomy. 

Tuition Reimbursement.  

Good wage for unskilled labor (great for students)

Paid to exercise.  

Neat logo/uniforms/design.  

Reputable.  

I worked the PM sort alone at a small station through college--scanning and loading an average of about 750 packages in a 2.5 hour period.  You're graded for accuracy each night by comparing your (outbound) scans to the pick up scans done by the CSAs and Couriers--I believe 99.4% was the minimum goal--which means out of 750 packages and documents, you could only miss four to meet goal.  At my station, they don't randomly drug test handlers (unless you operate FedEx vehicles, or there is some type of accident).  Advancing isn't that difficult if you're a competent, hard worker--although FedEx is vehemently anti-union so if you like the idea of being a courier and committing to a company, UPS will pay more in the long run.  Express shipping is extremely expensive, so you're not unloading oddly shaped 140lbs packages all day (although it happens).","In the smaller stations, the amount of work required of you can border on insane.  

Stressful environment.  

They seem to go through low-level managers pretty quickly.  

Can be odd hours (Ramp workers have shifts at 3am, drivers are usually in the door at 6am).","Nov 14, 2011 ", Package Handler
5222,4.0,Former Employee,Analyst,"Flexible, MNC  environment, friendly culture","Not much career progression, stuck","Mar 18, 2019 ", Anonymous Employee
5223,5.0,Current Employee,Good Place To Be.,"Great place to work, the sky is the limit. If you want to educate yourself they offer tuition refunds and encourage people to be their best. Offer great service to their customers.There are enough different jobs at Fedex that if you need a new challenge you can apply for different positions,so you do not need to leave the company for new oppurtunities to grow personally or professionally.","overall I'm satisfied , If there was a down sideit would be that  there are not a lot of oppurtunities for the front line employees to move into sales without previous sales expereince. This really impedes people that have been with the company for a long time. I believe there should be a mentorship program that brings the front line employees and sales group together. THere are enough skills test that exist in the world that one would have to write a test see if they are compatiable with sales, if so they should be given a chance to develope those skills without having to leave the company. Overall this is a pet peeve. But this does not distract me from my commitment to the company  or its objectives.","Oct 5, 2008 ", Courier
5224,3.0,"Current Employee, more than 1 year",Depends on your boss and department...,"Supportive and people centric organization
Adequate resources to support personal growth
Global MNC exposure",Fierce internal competitions and overly political,"Jul 7, 2019 ", Business Planning Advisor
5225,1.0,"Former Employee, more than 5 years",Worse company ever,Company who does not care about workers. Smiling in ur face they will stab u in the back.,If u r rear end kisser this is perfect place for u. But u always be just a number for them.,"Jul 24, 2019 ", Part Time Courier
5226,3.0,"Former Employee, more than 1 year",Nice place to work,Very good work culture company wide,Very difficult to progress or be promoted.,"Jul 18, 2019 ", Database Administrator
5227,5.0,Current Employee,FedEx:  Great for advancement.,"FedEx offers a competitive salary and the opportunity for advancement within the organization.  In a relatively short amount of time you are able to progress from a part time employee to a full time manager.  In addition, FedEx offers loads of useful training and college-type courses for personal growth.  Further, the company also offers compensation beyond hourly wage and benefits in the form of college tuition reimbursement, discounts, travel benefits, and more.","Some of the detractors of working for FedEx would be the hours; often they can be unpredictable and vary especially when you are part time working towards full time, or when you are a swing driver.  There are also at times issues with staffing and the overloading of work on employees.  One can however understand that to keep the company going and competetive you must keep labor costs lower and productivity higher.","Nov 30, 2008 ", Courier
5228,3.0,"Current Employee, more than 1 year",Good place to be,training for you to develop,fast pace so need to be ..,"Jul 11, 2019 ", Operations Manager
5229,3.0,Current Employee,Account Executive,"Great team, well established brand name and good work perks",Internal processes are extremely slow and outdated. Sales executives are overloaded with extra non productive work continuously,"Jun 10, 2019 ", Inside Account Executive
5230,1.0,"Current Employee, more than 1 year",No longer a good place to work,The people are amazing and the best bunch of people you will ever meet.,"The management, the management style, the underhand workings, the pay, the breaks or virtual complete lack of.","Jul 17, 2019 ", Senior Customer Service Agent
5231,2.0,"Former Employee, less than 1 year",Not good,"People, discounts, pay, air fare/travel benefits",Worst management I've ever experienced,"Jul 14, 2019 ", Part Time Package Handler
5232,3.0,Former Employee,"Live the ""purple promise"" and you will satisfy your customers",Salary was good for the role. Up to 3 years ago you were encouraged to work independently and take initiative. This changed with acquisition of TNT,TNT acquisition is causing challenges but will be resolved in the long term. I wish them all the best of luck.,"Mar 26, 2019 ", Anonymous Employee
5233,3.0,"Current Employee, more than 1 year",Hub Op,Good wedge and few nice people,I'm working 2 years for this com[any never been promoted.,"May 6, 2019 ", Hub Op
5234,3.0,Current Employee,Good,stable for job security and good environment,limited opportunity to grow specially in IT Canada,"Jun 3, 2019 ", IT Specialist
5235,4.0,Current Employee,FedEx Field Sales (FedEx Services),"Much of the job is autonomous at times. If you can penetrate a key account with a competitor and switch them you'll likely enjoy solid commissions for several quarters. Very good reimbursement for  expenses: car, mileage etc. Solid base pay.",Tedious admin work- almost daily. Endless reports and reports of reports. New action items. Working for an enormous company there is significant projections to have for management weekly. Many of these mundane tasks interfere with the true role of the job- SALES! Account maintenance and service takes up a significant amount of time.,"Oct 12, 2009 ", FedEx Field Sales Senior AE
5236,2.0,Current Employee,Comfortable location and tasks are not too difficult but renumeration is bad,location and friendly / helpful staff,low pay low career opportunities,"Apr 24, 2019 ", Anonymous Employee
5237,3.0,"Current Employee, more than 5 years",Fedex,"Monday to Friday, not long hours","Crap lorries, always breaking down","May 19, 2019 ", Shunter
5238,2.0,Current Employee,Losing money every year since 2009,"Great brand recognition?   You don't get the door slammed in your face that's for sure.  If someone won't talk to a FedEx rep, they aren't doing their job! Excellent service to sell.","No life balance.  Pay cuts 5% that we w I'll never get back. Benefits more expensive every yr.  dental vision difficult to find providers w/in network.  Sales goals so out of reach they are not attainable.  First yr since I've worked here that I will not make a bonus 0for 4 .   Many AEs in same boat. My take home has declined by $10k for two yrs in a row now.  Headed in wrong direction.   FedEx constantly changes and we've always said to just hng on because if something is going on that is bad, things will always change. But now we joke that e're afraid of what's next.   Big mistake combining FXF and parcel sales forces.  They've weakened the quality of the sales force by doing that, crowded territories and overloaded their sales force with too much to learn to be good at anything.","Mar 7, 2012 ", AE Senior Field
